hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
WEST HILLS HOSPITAL & MEDICAL CENTER,WEST HILLS,Los Angeles,CA,91307,7300 MEDICAL CENTER DR,"Corporation, investor owned, for-profit",HCA Healthcare,225,"Harlow Sumerford
Media Relations
(615) 344-1851
Harlow.Sumerford@HCAHealthcare.com","Follow up email sent 11/29
-Sumerford confirmed 4/4/22",Megan Kalata,No,No,,No,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","-No FAP or financial assistance information available online
-All info from HCA corporate document & corporate spox Sumerford",,,
CHINO VALLEY MEDICAL CENTER,CHINO,San Bernardino,CA,91710,5451 WALNUT AVE,"Corporation, investor owned, for-profit",Prime Healthcare,112,"Brianne Underwood                     
bunderwood@primehealthcare.com 
951-313-7900","Follow up email sent 11/18
*Noam POC*",Megan Kalata,"Yes, bottom of page",Yes,https://www.cvmc.com/documents/Chino-Valley-Medical-Center-Financial-Assistance-Policy.pdf,Some info in FAP,Below 350% FPL,350-450% FPL,"Yes, assets less than $10,000","Yes, below 350% FPL and bills exceed 10% annual income (insured patients)",No,Yes,Yes,,Yes,Yes,,,,,
TEMECULA VALLEY HOSPITAL,TEMECULA,Riverside,CA,92592,31700 TEMECULA PKWY,"Corporation, investor owned, for-profit","Universal Health Services, Inc.",140,Jane Crawford - see system contact,confirmed to NL 7/2,Megan Kalata,No,No,No,No,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,"No financial information available, not even an application or a number to call for the billing department.",,,
CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,Contra Costa,CA,94553,2500 ALHAMBRA AVENUE,"County, government, non-federal",,146,"DOC.PIO@cchealth.org
925-608-5463

Kim McCarl
Communications Officer 

Will Harper
Community & Media Relations
will.harper@cchealth.org","Query sent 4/6
Harper replied 4/8
Confirmed 4/8",Megan Kalata,No,Yes,https://cchealth.org/insurance/charitycare/pdf/charity_care_policy.pdf,Included in FAP,"Below 150% FPL
(Uninsured)","150-350% FPL, according to the Discount Payment Plan Policy
(Uninsured)","Yes, assets less than $2,000 per individual or $3,000 per family","Yes, underinsured patients whose income is at or below 350% FPL and whose bills exceed 10% of their annual income, according to the Discount Payment Plan Policy",No,"Not mentioned in the Financial Assistance Policy but is a practice of the hospital, according to Will Harper",Yes,"Not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Will Harper","Not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Will Harper","Not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Will Harper","Not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Will Harper","First $10,000 in assets will not be counted, nor shall 50% of assets over the first $10,000 be used to determine eligibility.

Discount Payment Program: https://cchealth.org/insurance/charitycare/pdf/discount_policy.pdf",,https://cchealth.org/insurance/charitycare/,
ANTELOPE VALLEY HOSPITAL,LANCASTER,Los Angeles,CA,93535,1600 W AVE J,"Hospital district or authority-government, non-federal",,368,"Media: 661-949-5290

Cynthia Frausto
cynthia.frausto@avmc.org","Voicemail: 11/24, 5/10
Emailed 6/9, 6/22, 7/20, 8/25, 9/6

First Query sent 5/17

Answers confirmed 8/26",Megan Kalata,No,"Yes, but it's called ""billing and insurance""",https://www.avmc.org/images/PFS-RI.1-PATIENT-FINANCIAL-ASSISTANCE-POLICY.pdf,"Not available online - must be requested

https://drive.google.com/file/d/1elEmSvH8pggF8kSrnpml8NJA-PYu5h-I/view?usp=sharing",Below 200% FPL,200-400% FPL (sliding scale),No,"Yes, catastrophic medical event",No,"Yes, according to the billing and collection policy","Yes, according to the billing and collection policy","No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Cynthia Frausto","Yes, according to the billing and collection policy","Yes, according to the billing and collection policy","No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Cynthia Frausto",Recently changed its name from Antelope Valley Hospital to Antelope Valley Medical Center in Feb 2022,,https://www.avmc.org/about-us/,
ADVENTIST HEALTH REEDLEY,REEDLEY,Fresno,CA,93654,372 W CYPRESS AVE,"Hospital district or authority-government, non-federal",Adventist Health,49,"Public Information Officer
559-707-5147

CorpComm@ah.org
303-601-6349

Brian Johnson
johnsob03@ah.org

Japhet De Oliveira
deolivj@ah.org","Called: 12/6 (vm), 12/9, 5/10, 5/25 (corporate #, left vm), 6/3, 7/20

Query sent 3/3, 3/28, 6/7 (Oliveira)
Emailed 5/3, 6/14, 6/22, 6/29, 7/8, 7/20

Answers confirmed 7/21",Megan Kalata,"Yes, bottom of page",Yes,https://www.adventisthealth.org/documents/financial-assistance/ENG_PFS-112_Financial-Assistance-Policy.pdf,Included in FAP,Below 200% FPL,200-400% FPL,Yes,"Yes, essential living expenses are 50% of household income and medical bills are greater than any qualifying assets",No,Yes,Yes,Yes,"Not mentioned in the Financial Assistance Policy but is a practice of collection agencies, according to Japhet De Oliveira","Not mentioned in the Financial Assistance Policy but is a practice of collection agencies, according to Japhet De Oliveira","Not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Japhet De Oliveira",,,https://www.adventisthealth.org/reedley/,
ALAMEDA HOSPITAL,ALAMEDA,Alameda,CA,94501,2070 CLINTON AVENUE,"Hospital district or authority-government, non-federal",Alameda Health System,249,"Media: (510) 437-8479

Eleanor Ajala
eajala@alamedahealthsystem.org
Manager, Media and Communications","Query 4/6
Emailed 4/13, 4/29, 
Emailed 9/14 for final confirmation
Ajala brought up a few ?s/corrections
MK responded 9/27

Answers confirmed 4/29",Megan Kalata,No,No,http://www.alamedahealthsystem.org/wp-content/uploads/2021/04/HOSPITAL-FINANCIAL-ASSISTANCE-AND-CHARITY-CARE.pdf,"No

Policy won't be available until August 2022",Below 350% FPL (uninsured),"N/A

No, not mentioned in the Financial Assistance Policy but not a practice of the hospital, according to Eleanor Ajala","Yes, first $10,000 will not be counted, nor shall 50% of assets over the first $10,000 be used to determine eligibility. Assets must not exceed $50,000","Yes, High Medical Cost charity care. Insured patients below 350% FPL with bills more than 10% annual income",No,"No, not mentioned inthe Financial Assistance Policy, but not a practice of the hospital, according to Eleanor Ajala",Yes,"No, not mentioned inthe Financial Assistance Policy, but not a practice of the hospital, according to Eleanor Ajala","No, not mentioned inthe Financial Assistance Policy, but not a practice of the hospital, according to Eleanor Ajala","No, not mentioned inthe Financial Assistance Policy, but not a practice of the hospital, according to Eleanor Ajala","No, not mentioned inthe Financial Assistance Policy, but not a practice of the hospital, according to Eleanor Ajala","Self pay discount for uninsured patients is 50%.

FAP mentions Debt Collection policy, but it's not posted online.",,,
EL CAMINO HOSPITAL - MOUNTAIN VIEW CAMPUS,MOUNTAIN VIEW,Santa Clara,CA,94040,2500 GRANT ROAD,"Hospital district or authority-government, non-federal",,420,"media@elcaminohealth.org
650-694-3880

Nikki Arnone
narnone@feareygroup.com

David Jackson
djackson@feareygroup.com","Emailed 11/17, 2/28, 3/17, 3/28

Answers confirmed 3/28",Megan Kalata,No,Yes,https://www.elcaminohealth.org/sites/default/files/2022-04/financial-assistance-discounted-charity-care-eligibility-procedures-review-process422.pdf,https://www.elcaminohealth.org/sites/default/files/2022-04/collection-practices-and-collection-agency-management422.pdf,Below 400% FPL,"N/A 

We do not offer partial discounts for charity care, according to Nikki Arnone.",No,"Not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Nikki Arnone",No,No,Yes,"No

*Old policy did not mention selling debt, but the new policy specifically forbids it*","No

*Old policy did not mention sueing patients, but the new policy specifically forbids it*",No,"No

*Old policy did not mention restricting care, but the new policy specifically forbids it*","FAP is in the process of being updated and the new policy will be published on the website soon, according to Nikki Arnone on 3/18/22. 

New policy has been added 5/6/22. Old policy is still on their website too on the side ""Tools and resources"" button on the FAP website page.","“At El Camino Health, we do not use Extraordinary Collection Actions, and our collection policies specifically prohibit any actions like this for our hospitals and collection vendors. In addition, we do not allow our vendors to charge our patients interest or report their debt to credit bureaus.”
 -- Christopher Brown

""Megan – The Word document we provided contains the governing policy. The pdf on the website does not reflect current Financial Assistance Policy.
 
Thanks, David Jackson"" (3/28/22)",https://www.elcaminohealth.org,
SALINAS VALLEY MEMORIAL HEALTHCARE SYSTEM,SALINAS,Monterey,CA,93905,450 EAST ROMIE LANE,"Hospital district or authority-government, non-federal",,214,"VICTOR REY JR.
President
VRey@svmh.com

General: 831-757-4333","Query sent 4/6
Filled out contact form 5/12
Called 6/22 (voicemail), 7/8

Emailed 4/6, 6/7, 9/13

Final query sent 9/27 with updated answers to collections",Megan Kalata,"Yes, under ""billing and insurance"" tab",Yes,https://www.svmh.com/documents/content/FINANCIAL-ASSISTANCE-PROGRAM_FULL-CHARITY-CARE-DISCOUNT-PARTIAL-CHARITY-CARE-POLICIES.11414_0)_10.22.20.pdf,Included in FAP,Below 200% FPL,200-350% FPL,Yes,"Yes, catastrophic medical event determined on a case by case basis. In general, bills exceeding $75,000 are eligible for assistance",No,Yes,Yes,Yes,Yes,Yes,Yes,,,https://www.svmh.com/contact-us/thank-you/,
PALOMAR MEDICAL CENTER POWAY,POWAY,San Diego,CA,92064,15615 POMERADO ROAD,"Hospital district or authority-government, non-federal",Palomar Health,182,"Chelsea Elkus
chelsea@teaminnovision.com

Bianca Kasawdish
Director of PR
PR@TeamInnoVision.com.","Voicemail: 12/1, 4/5, 5/5, 6/7
Query: 3/1
Emailed 4/21, 5/5, 6/7

Answers confirmed 6/13",Megan Kalata,No,"Yes (Its under the first link, labeled ""bill and insurance"")",https://www.palomarhealth.org/media/file/Patient%20and%20Visitor/34372%20-%20Financial%20Assistance%20Operational%20Procedure.pdf,No,Below 250% FPL,250-350% FPL,"Yes, first $10,000 will not be counted, nor shall 50% of assets over the first $10,000 be used to determine eligibility.","Yes, bills exceed 10% of annual income and they earn between 350-500% FPL",No,"Yes, according to FAP. We have previously instructed all of our agencies to no longer report to credit agencies, according to Chelsea Elkus",Yes,"No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Chelsea Elkus","Yes, according to the FAP. We have previously instructed all of our agencies to not sue, according to Chelsea Elkus.",No,"No, not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Chelsea Elkus","""Derryl Acosta
Public Relations Manager
(442) 281-3264 
derryl.acosta@palomarhealth.org""

Had previously been reaching out to Derryl Acosta who no longer works there",,https://www.palomarhealth.org,
MENIFEE GLOBAL (VALLEY?) MEDICAL CENTER,SUN CITY,Riverside,CA,92585,28400 MCCALL BOULEVARD,"Hospital district or authority-government, non-federal","AHA website current (9/27/22): Physicians for Healthy Hospitals

AHA website (previously): KPC Healthcare, Inc.",84,"KPC Health HQ:
714-953-3652

Jeff Corless (Media contact)
714-676-8878
jeff.corless@kpchealth.com","Voicemail: 4/5, 5/5, 5/12, 6/7, 6/29, 7/8 (HQ), 7/19

Query sent 9/22 (Corless)",Megan Kalata,No,No search tool,,No,,,,,,,,,,,,"on the AHA website, system has changed to Physicians for Healthy Hospitals

hospital name assigned to Medicare provider ID is now Menifee Valley Medical Center - associated with KPC Health",,https://menifeeglobalmedicalcenter.com/,
GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,Los Angeles,CA,91733,1701 SANTA ANITA AVE,"Hospital district or authority-government, non-federal","AHMC & Healthcare, Inc.",117,"General: (626) 579-7777
Victor Lange

Inez Enguidanos, Admin Assistant
inez.enguidanos@ahmchealth.com","Called 5/5 (vm), 6/7, 7/8, 7/19 (vm)

Called 9/22 + got admin assistant's email
Query sent 9/22 (Enguidanos)",Megan Kalata,No,No,,No,Unclear - no avaliable policy,,,,,,,,,,,"No financial information available, not even an application or a number to call for the billing department.",,https://www.greaterelmonte.com/,
EASTERN PLUMAS HEALTH CARE,PORTOLA,Plumas,CA,96122,500 FIRST AVENUE,"Hospital district or authority-government, non-federal",,75,"Douglas A. McCoy
Chief Executive Officer
doug.mccoy@ephc.org
530-832-6563","Emailed 4/1, 4/21
Called 5/5
Query sent 5/19
Emailed asking for FAP and B+C policy 6/3 + 7/22, no response

Final notice query sent 9/22",Megan Kalata,No,No search tool,Not available,No,"No available policy but below 400% FPL, according to Douglas McCoy",Unclear - no avaliable policy,"No, no available policy but not a practice of the hospital, according to Douglas McCoy","The process used is consistent for all billing amounts however case by case situations are reviewed if necessary, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","Yes, no available policy but is a practice of the hospital, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","No, no available policy but not a practice of the hospital, according to Douglas McCoy","No financial information available, not even an application or a number to call for the billing department.
http://www.ephc.org/documents/board/board_contact_information.pdf","McCoy says they don't have an FAP. Small hospital, they help people apply for Medicare or other programs but don't have their own charity care program themselves.

McCoy later said that they do have an FAP after emailing him to follow up.",http://www.ephc.org,
