Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
1396 E Main St,Carbondale,IL,us/il/carbondale/1396emainst/-1161002137,37.73535,-89.18663,McDonalds,62901,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
109 S Gilbert St,Danville,IL,us/il/danville/109sgilbertst/-1161002137,40.119324,-87.636202,McDonalds,61832,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
211 W North St,Kendallville,IN,us/in/kendallville/211wnorthst/-1161002137,41.452289,-85.268745,McDonalds,46755,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2 Ohren Dr,Litchfield,IL,us/il/litchfield/2ohrendr/-1161002137,39.17838,-89.66894,McDonalds,62056,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
613 Sagamore Pkwy W,West Lafayette,IN,us/in/westlafayette/613sagamorepkwyw/-1161002137,40.45282,-86.91764,McDonalds,47906,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
124 E State St,West Lafayette,IN,us/in/westlafayette/124estatest/-1161002137,40.422445,-86.905196,McDonalds,47906,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
410 N 13th St,Decatur,IN,us/in/decatur/410n13thst/-1161002137,40.832543,-84.937674,McDonalds,46733,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1903 N Lincoln St,Greensburg,IN,us/in/greensburg/1903nlincolnst/-1161002137,39.354294,-85.479835,McDonalds,47240,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3301 N Chadam Ln,Muncie,IN,us/in/muncie/3301nchadamln/-1161002137,40.21853,-85.430862,McDonalds,47304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
416 N Michigan St,South Bend,IN,us/in/southbend/416nmichiganst/-1161002137,41.68069,-86.250378,McDonalds,46601,http://www.mcdonalds.com
652 Spruce St,Dowagiac,MI,us/mi/dowagiac/652sprucest/-1161002137,41.984592,-86.12269,McDonalds,49047,http://mcdonalds.com
1903 N Walnut St,Hartford City,IN,us/in/hartfordcity/1903nwalnutst/-1161002137,40.474987,-85.370014,McDonalds,47348,"http://mcdonalds.com,http://bit.ly/McD_NInd,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
450 S US Highway 231,Jasper,IN,us/in/jasper/450sushighway231/-1161002137,38.39,-86.94046,McDonalds,47546,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4130 N Newton St,Jasper,IN,us/in/jasper/4130nnewtonst/-1161002137,38.429209,-86.937962,McDonalds,47546,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1411 S Heaton St,Knox,IN,us/in/knox/1411sheatonst/-1161002137,41.283913,-86.620656,McDonalds,46534,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
515 E Alto Rd,Kokomo,IN,us/in/kokomo/515ealtord/-1161002137,40.440727,-86.125661,McDonalds,46902,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1725 E Main St,Richmond,IN,us/in/richmond/1725emainst/-1161002137,39.829752,-84.878772,McDonalds,47374,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
400 Commerce Rd,Richmond,IN,us/in/richmond/400commercerd/-1161002137,39.832972,-84.823831,McDonalds,47374,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
744 Clifty Dr,Madison,IN,us/in/madison/744cliftydr/-1161002137,38.77471,-85.402911,McDonalds,47250,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2111 Lafayette Ave,Terre Haute,IN,us/in/terrehaute/2111lafayetteave/-1161002137,39.507388,-87.386481,McDonalds,47805,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2404 E Michigan Blvd,Michigan City,IN,us/in/michigancity/2404emichiganblvd/-1161002137,41.708991,-86.870692,McDonalds,46360,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
820 Veterans Ave,Vandalia,IL,us/il/vandalia/820veteransave/-1161002137,38.97671,-89.10115,McDonalds,62471,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
110 Long Rd,Chesterfield,MO,us/mo/chesterfield/110longrd/-1161002137,38.66727,-90.61713,McDonalds,63005,http://mcdonalds.com
6251 Mid Rivers Mall Dr,Saint Charles,MO,us/mo/saintcharles/6251midriversmalldr/-1161002137,38.73953,-90.63443,McDonalds,63304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1195 Greenmor Dr,Bessemer,AL,us/al/bessemer/1195greenmordr/-1161002137,33.336959,-86.922153,McDonalds,35022,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
302 E Main St,Waynesboro,PA,us/pa/waynesboro/302emainst/-1161002137,39.754377,-77.575475,McDonalds,17268,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
111 Merchant St,Winchester,VA,us/va/winchester/111merchantst/-1161002137,39.21977,-78.13362,McDonalds,22603,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
333 E King St,Shippensburg,PA,us/pa/shippensburg/333ekingst/-1161002137,40.054057,-77.513818,McDonalds,17257,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
25900 Crocker Blvd,Harrison Township,MI,us/mi/harrisontownship/25900crockerblvd/-1161002137,42.571037,-82.85178,McDonalds,48045,http://mcdonalds.com
1901 Pocahontas Trl,Williamsburg,VA,us/va/williamsburg/1901pocahontastrl/-1161002137,37.266415,-76.681261,McDonalds,23185,http://mcdonalds.com
1927 W Franklin Blvd,Gastonia,NC,us/nc/gastonia/1927wfranklinblvd/-1161002137,35.25931,-81.21692,McDonalds,28052,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
14522 Lawyers Rd,Matthews,NC,us/nc/matthews/14522lawyersrd/-1161002137,35.1418,-80.6237,McDonalds,28104,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1831 S Dort Hwy,Flint,MI,us/mi/flint/1831sdorthwy/-1161002137,43.008953,-83.654232,McDonalds,48503,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
260 N County Line Rd,Jackson,NJ,us/nj/jackson/260ncountylinerd/-1161002137,40.137972,-74.294591,McDonalds,8527,http://mcdonalds.com
191 Van Zile Rd,Brick,NJ,us/nj/brick/191vanzilerd/-1161002137,40.07787,-74.1175,McDonalds,8724,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
202 Florida Ave SE,Denham Springs,LA,us/la/denhamsprings/202floridaavese/-1161002137,30.48206,-90.95461,McDonalds,70726,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
110 Rushing Rd E,Denham Springs,LA,us/la/denhamsprings/110rushingrde/-1161002137,30.45677,-90.95636,McDonalds,70726,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4914 Boydton Plank Rd,Petersburg,VA,us/va/petersburg/4914boydtonplankrd/-1161002137,37.20475,-77.46073,McDonalds,23803,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
316 Butler Rd,Fredericksburg,VA,us/va/fredericksburg/316butlerrd/-1161002137,38.315601,-77.450599,McDonalds,22405,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
500 E Algonquin Rd,Algonquin,IL,us/il/algonquin/500ealgonquinrd/-1161002137,42.16384,-88.28372,McDonalds,60102,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1020 US Highway 211 W,Luray,VA,us/va/luray/1020ushighway211w/-1161002137,38.66185,-78.49038,McDonalds,22835,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
371 Route 37 E,Toms River,NJ,us/nj/tomsriver/371route37e/-1161002137,39.957365,-74.171087,McDonalds,8753,"http://mcdonalds.com,http://www.mcdonaldsnytristate.com,http://www.mcdonalds.com/"
28 Morgan Sq,Berkeley Springs,WV,us/wv/berkeleysprings/28morgansq/-1161002137,39.60654,-78.23841,McDonalds,25411,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2171 Millennium Blvd,Cortland,OH,us/oh/cortland/2171millenniumblvd/-1161002137,41.2768,-80.7747,McDonalds,44410,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
299 Mid Rivers Mall Dr,Saint Peters,MO,us/mo/saintpeters/299midriversmalldr/-1161002137,38.801817,-90.620046,McDonalds,63376,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2865 Bell Rd,Auburn,CA,us/ca/auburn/2865bellrd/-1161002137,38.94177,-121.09574,McDonalds,95603,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4360 Golden Center Dr,Placerville,CA,us/ca/placerville/4360goldencenterdr/-1161002137,38.705418,-120.826918,McDonalds,95667,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1687 Dove Park Road,Mandeville,LA,us/la/mandeville/1687doveparkroad/-1161002137,30.41165,-90.04163,McDonalds,70471,
2045 Florida St,Mandeville,LA,us/la/mandeville/2045floridast/-1161002137,30.36434,-90.06232,McDonalds,70448,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4521 John Tyler Hwy,Williamsburg,VA,us/va/williamsburg/4521johntylerhwy/-1161002137,37.252436,-76.764116,McDonalds,23185,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7099 George Washington Memorial Hwy,Gloucester,VA,us/va/gloucester/7099georgewashingtonmemorialhwy/-1161002137,37.39375,-76.52721,McDonalds,23061,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
329 Second St,Williamsburg,VA,us/va/williamsburg/329secondst/-1161002137,37.27292,-76.68311,McDonalds,23185,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
109 Skyline Dr,Ringwood,NJ,us/nj/ringwood/109skylinedr/-1161002137,41.0857,-74.2632,McDonalds,7456,http://mcdonalds.com
1581 Van Horn Rd,Trenton,MI,us/mi/trenton/1581vanhornrd/-1161002137,42.126823,-83.186123,McDonalds,48183,http://mcdonalds.com
1750 SW Saint Lucie West Blvd,Port Saint Lucie,FL,us/fl/portsaintlucie/1750swsaintluciewestblvd/-1161002137,27.3109,-80.4055,McDonalds,34986,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
612 E Redlands Blvd,Redlands,CA,us/ca/redlands/612eredlandsblvd/-1161002137,34.0549,-117.1756,McDonalds,92373,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2428 Highway 35,Manasquan,NJ,us/nj/manasquan/2428highway35/-1161002137,40.12403,-74.06849,McDonalds,8736,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com/"
17638 Chillicothe Rd,Chagrin Falls,OH,us/oh/chagrinfalls/17638chillicotherd/-1161002137,41.3898,-81.3402,McDonalds,44023,http://mcdonalds.com
1206 Courthouse Rd,Petersburg,VA,us/va/petersburg/1206courthouserd/-1161002137,37.20055,-77.332474,McDonalds,23803,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
7685 W Broadway Ave,Minneapolis,MN,us/mn/minneapolis/7685wbroadwayave/-1161002137,45.09317,-93.37735,McDonalds,55428,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
115 Logans Ferry Rd,New Kensington,PA,us/pa/newkensington/115logansferryrd/-1161002137,40.55191,-79.75692,McDonalds,15068,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1 West Valley Avenue,Elysburg,PA,us/pa/elysburg/1westvalleyavenue/-1161002137,40.8604,-76.55,McDonalds,17824,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
700 Dodge Ave Nw,Elk River,MN,us/mn/elkriver/700dodgeavenw/-1161002137,45.31018,-93.55619,McDonalds,55330,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
1015 N Front St,Philipsburg,PA,us/pa/philipsburg/1015nfrontst/-1161002137,40.9032,-78.2321,McDonalds,16866,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1176 Harrisburg Pike,Carlisle,PA,us/pa/carlisle/1176harrisburgpike/-1161002137,40.23308,-77.1429,McDonalds,17013,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5550 Carlisle Pike,Mechanicsburg,PA,us/pa/mechanicsburg/5550carlislepike/-1161002137,40.240824,-76.987116,McDonalds,17050,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4015 E Market St,York,PA,us/pa/york/4015emarketst/-1161002137,39.991176,-76.638125,McDonalds,17402,http://mcdonalds.com
100 Lunger Dr,Bloomsburg,PA,us/pa/bloomsburg/100lungerdr/-1161002137,41.00847,-76.48565,McDonalds,17815,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
44 Stanstead Rd,Fredericksburg,VA,us/va/fredericksburg/44stansteadrd/-1161002137,38.34285,-77.49336,McDonalds,22406,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
2171 N Frontage Rd W,Vail,CO,us/co/vail/2171nfrontagerdw/-1161002137,39.62975,-106.41908,McDonalds,81657,http://mcdonalds.com
10873 W Florissant Ave,Saint Louis,MO,us/mo/saintlouis/10873wflorissantave/-1161002137,38.768,-90.2808,McDonalds,63136,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1717 E Vista Chino,Palm Springs,CA,us/ca/palmsprings/1717evistachino/-1161002137,33.844678,-116.527884,McDonalds,92262,http://mcdonalds.com
515 E Main St,Southbridge,MA,us/ma/southbridge/515emainst/-1161002137,42.070287,-72.012211,McDonalds,1550,http://mcdonalds.com
9677 Colerain Ave,Cincinnati,OH,us/oh/cincinnati/9677colerainave/-1161002137,39.24698,-84.59638,McDonalds,45239,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
306 Route 315 Hwy,Pittston,PA,us/pa/pittston/306route315hwy/-1161002137,41.307007,-75.764046,McDonalds,18640,http://mcdonalds.com
59 68th Ave S,Coopersville,MI,us/mi/coopersville/5968thaves/-1161002137,43.058379,-85.95701,McDonalds,49404,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
2212 Essington Rd,Joliet,IL,us/il/joliet/2212essingtonrd/-1161002137,41.5626,-88.1606,McDonalds,60435,http://mcdonalds.com
8339 Colerain Ave,Cincinnati,OH,us/oh/cincinnati/8339colerainave/-1161002137,39.222592,-84.587042,McDonalds,45239,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8530 US Highway 42,Florence,KY,us/ky/florence/8530ushighway42/-1161002137,38.97455,-84.66138,McDonalds,41042,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3738 Warsaw Ave,Cincinnati,OH,us/oh/cincinnati/3738warsawave/-1161002137,39.112875,-84.574661,McDonalds,45205,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
20 S Martin Luther King Jr Blvd,Hamilton,OH,us/oh/hamilton/20smartinlutherkingjrblvd/-1161002137,39.39867,-84.55872,McDonalds,45011,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4760 Dixie Hwy,Fairfield,OH,us/oh/fairfield/4760dixiehwy/-1161002137,39.347332,-84.54015,McDonalds,45014,http://mcdonalds.com
15 NE Median St,Chehalis,WA,us/wa/chehalis/15nemedianst/-1161002137,46.67812,-122.96267,McDonalds,98532,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
24078 Lake Drive,Crestline,CA,us/ca/crestline/24078lakedrive/-1161002137,34.244,-117.2779,McDonalds,92325,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
1650 N Wayne St,Angola,IN,us/in/angola/1650nwaynest/-1161002137,41.656873,-84.999536,McDonalds,46703,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3021 W Maumee St,Angola,IN,us/in/angola/3021wmaumeest/-1161002137,41.63448,-85.04393,McDonalds,46703,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2126 Airline Dr,Kenner,LA,us/la/kenner/2126airlinedr/-1161002137,29.979813,-90.243657,McDonalds,70062,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
517 Steinwehr Ave,Gettysburg,PA,us/pa/gettysburg/517steinwehrave/-1161002137,39.817071,-77.236157,McDonalds,17325,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2290 Waycross Rd,Cincinnati,OH,us/oh/cincinnati/2290waycrossrd/-1161002137,39.28024,-84.56369,McDonalds,45240,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7679 Doc Dr,West Chester,OH,us/oh/westchester/7679docdr/-1161002137,39.35428,-84.36743,McDonalds,45069,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8251 Princeton Glendale Rd,Hamilton,OH,us/oh/hamilton/8251princetonglendalerd/-1161002137,39.405907,-84.52212,McDonalds,45011,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 N Garver Rd,Monroe,OH,us/oh/monroe/101ngarverrd/-1161002137,39.44111,-84.33921,McDonalds,45050,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1261 W Ohio Pike,Amelia,OH,us/oh/amelia/1261wohiopike/-1161002137,39.04684,-84.24551,McDonalds,45102,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1555 N Broadway St,Joliet,IL,us/il/joliet/1555nbroadwayst/-1161002137,41.552012,-88.08789,McDonalds,60435,
1209 Branson Hills Pkwy,Branson,MO,us/mo/branson/1209bransonhillspkwy/-1161002137,36.67423,-93.22878,McDonalds,65616,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3701 Elm St,Saint Charles,MO,us/mo/saintcharles/3701elmst/-1161002137,38.819409,-90.513243,McDonalds,63301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
736 N Market St,Waterloo,IL,us/il/waterloo/736nmarketst/-1161002137,38.350214,-90.150665,McDonalds,62298,
906 Carlyle Ave,Belleville,IL,us/il/belleville/906carlyleave/-1161002137,38.51741,-89.94901,McDonalds,62221,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1075 Lincoln Way E,Chambersburg,PA,us/pa/chambersburg/1075lincolnwaye/-1161002137,39.93023,-77.63899,McDonalds,17201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2891 Philadelphia Ave,Chambersburg,PA,us/pa/chambersburg/2891philadelphiaave/-1161002137,39.967814,-77.635693,McDonalds,17201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
11924 Buchanan Trl W,Mercersburg,PA,us/pa/mercersburg/11924buchanantrlw/-1161002137,39.835782,-77.905648,McDonalds,17236,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1027 High St N,Millville,NJ,us/nj/millville/1027highstn/-1161002137,39.40789,-75.03871,McDonalds,8332,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2601 Orleans St W,Stillwater,MN,us/mn/stillwater/2601orleansstw/-1161002137,45.04272,-92.83928,McDonalds,55082,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5427 Ridge Ave,Cincinnati,OH,us/oh/cincinnati/5427ridgeave/-1161002137,39.17112,-84.42675,McDonalds,45213,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
631 Northland Blvd,Cincinnati,OH,us/oh/cincinnati/631northlandblvd/-1161002137,39.28099,-84.49619,McDonalds,45240,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
3900 Hauck Rd,Cincinnati,OH,us/oh/cincinnati/3900hauckrd/-1161002137,39.290515,-84.396126,McDonalds,45241,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7337 Wooster Pike,Cincinnati,OH,us/oh/cincinnati/7337woosterpike/-1161002137,39.142877,-84.362845,McDonalds,45227,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9160 Allen Rd,West Chester,OH,us/oh/westchester/9160allenrd/-1161002137,39.32535,-84.43327,McDonalds,45069,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1620 Richmond Rd,Williamsburg,VA,us/va/williamsburg/1620richmondrd/-1161002137,37.292169,-76.724044,McDonalds,23185,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1906 Main St,Sumner,WA,us/wa/sumner/1906mainst/-1161002137,47.20281,-122.230097,McDonalds,98390,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
22172 West Rd,Trenton,MI,us/mi/trenton/22172westrd/-1161002137,42.1389,-83.2486,McDonalds,48183,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2605 West Pike,Zanesville,OH,us/oh/zanesville/2605westpike/-1161002137,39.95014,-82.04897,McDonalds,43701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6421 Pearl Rd,Cleveland,OH,us/oh/cleveland/6421pearlrd/-1161002137,41.38607,-81.7682,McDonalds,44130,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1885 N Olden Avenue Ext,Trenton,NJ,us/nj/trenton/1885noldenavenueext/-1161002137,40.249848,-74.77987,McDonalds,8638,http://mcdonalds.com
3904 Ridge Rd,Highland,IN,us/in/highland/3904ridgerd/-1161002137,41.5514,-87.43483,McDonalds,46322,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3330 Front St,Winnsboro,LA,us/la/winnsboro/3330frontst/-1161002137,32.1797,-91.72643,McDonalds,71295,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1779 Louisiana 3125,Gramercy,LA,us/la/gramercy/1779louisiana3125/-1161002137,30.062,-90.6994,McDonalds,70052,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
910 W Main St,Homer,LA,us/la/homer/910wmainst/-1161002137,32.80428,-93.05512,McDonalds,71040,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
295 San Antonio Ave,Many,LA,us/la/many/295sanantonioave/-1161002137,31.56406,-93.49399,McDonalds,71449,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
616 NW Main St,Bunkie,LA,us/la/bunkie/616nwmainst/-1161002137,30.95934,-92.18971,McDonalds,71322,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
370 West Stockbridge Road,Lee,MA,us/ma/lee/370weststockbridgeroad/-1161002137,42.2969,-73.2747,McDonalds,1238,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
508 N Main St,Tompkinsville,KY,us/ky/tompkinsville/508nmainst/-1161002137,36.70318,-85.68955,McDonalds,42167,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
735 NW Wilkinson Blvd,Liberty,KY,us/ky/liberty/735nwwilkinsonblvd/-1161002137,37.3239,-84.925,McDonalds,42539,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
40 Muddy Gap Rd,Manchester,KY,us/ky/manchester/40muddygaprd/-1161002137,37.13933,-83.76888,McDonalds,40962,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
129 N Main St,Marion,KY,us/ky/marion/129nmainst/-1161002137,37.333349,-88.081265,McDonalds,42064,"http://t.co/oC09j0gzgj,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
322 N Morgan St,Morganfield,KY,us/ky/morganfield/322nmorganst/-1161002137,37.68742,-87.91363,McDonalds,42437,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
801 N Cross St,Albany,KY,us/ky/albany/801ncrossst/-1161002137,36.6965,-85.13571,McDonalds,42602,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1860 N Main St,Beaver Dam,KY,us/ky/beaverdam/1860nmainst/-1161002137,37.416303,-86.878319,McDonalds,42320,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
518 W 30th St,Connersville,IN,us/in/connersville/518w30thst/-1161002137,39.671644,-85.134804,McDonalds,47331,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1100 Kansas Ave,Topeka,KS,us/ks/topeka/1100kansasave/-1161002137,39.0438,-95.6762,McDonalds,66612,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
